id,type,src,dst,sent/received
166907,MSG_FINDVALUE,89483281829559968036719667848055113707546581099,1052052300950607571085528390850477063537456989755,received
166972,MSG_FINDVALUE,461401434217465998951464272524422531974824525715,345455674510237133037993619163309176567656704577,received
167037,MSG_FINDVALUE,1045530488521804781892562886415386153565957208451,1399542021593821120518945102211370373032322876197,received
167099,MSG_FINDVALUE,999856829786861902899390772715454993855234668415,249185390877686518197464288920659685780082851078,received
167156,MSG_FINDVALUE,363745107216475187062118206609286981116090840643,761776581179461764587538118687542252654564381826,received
167223,MSG_FINDVALUE,131353459562515735016323937521271179047924415980,497924468032888523906041802901059038316461518364,received
167290,MSG_FINDVALUE,1389956743317644458238554293716373105872982058016,212850061247898354712404534764943142057444691296,received
167355,MSG_FINDVALUE,85436737897077479553581528631918742329906316603,252258943729575405232522745847085879973548449624,received
167414,MSG_FINDVALUE,1455432524464855168396080060621197929928290344402,1141364541355784011397607537412596758202641652228,received
167462,MSG_FINDVALUE,449040518451431755685706540353656608594885787744,1163097988088752259790751409258915176936080826479,received
167508,MSG_FINDVALUE,393459114249051564699295415995464001454920904667,379740123960674965293947388974249074939193210260,received
167557,MSG_FINDVALUE,125301720135658939445047714450088106386745453403,828578224595604954002363170159963923473295490464,received
167611,MSG_FINDVALUE,1234719139281132359459839372705790956958845051388,304612740392414033905156402589261004546134862068,received
167659,MSG_FINDVALUE,191555794666963107855495427702329837543596114497,1005677350403115090197796189270161583651684310314,received
167712,MSG_FINDVALUE,394078787448663604482017855503132056292776414014,124089842076742390608418648666651780150883066227,received
167765,MSG_FINDVALUE,1002253246591986247501303737075154767424734285415,667890060395637928361988219652900414861327432048,received
167826,MSG_FINDVALUE,1445670536060300294415293538191891075152875094754,284720439693944043414377259619074866594145734180,received
167880,MSG_FINDVALUE,306900579569119643838918484771045985131816906165,624101970218604150592931144007116132328539385036,received
167927,MSG_FINDVALUE,871433422641264082117657604990981499165803586974,315079950811610495787129722082387309902347868098,received
167975,MSG_FINDVALUE,1276977974336079660452409887235236705296327452347,1103901545760619441425535265834856619759601251406,received
168038,MSG_FINDVALUE,622524717893233354064811665897159063334865307332,59317966088168740443681048796297301807908364507,received
168089,MSG_FINDVALUE,418915542855096970740707707733340975058222076470,1132444672629530915519099161020611984994461755493,received
168136,MSG_FINDVALUE,1214622128589697553001417293069690596125921896901,530982130276959990166102383132129055113186888423,received
168202,MSG_FINDVALUE,438965577911059789006472694576940777618197489624,586600058585734798549553779977487820184786021281,received
168249,MSG_FINDVALUE,1199098644616017272152633948003365530311658048834,435026409618284190504780412540632614384609289134,received
168297,MSG_FINDVALUE,99896933520582697219092653470755814093671925194,1385673842450672849357056864700598233581047482940,received
168346,MSG_FINDVALUE,49498112432728432401139436085353297458459147778,278690725217891966802433154504843914447110329090,received
168413,MSG_FINDVALUE,1253676395950542912422177357513567289633311236117,179908450246056972444431673130525757155444792965,received
168474,MSG_FINDVALUE,1158565481971147649834036147627856545247298366666,1429358707257197436012335530232351211858733707362,received
168533,MSG_FINDVALUE,483951692300089701397906043475428996099097023283,147513125270325060477623249447557444451226671284,received
168592,MSG_FINDVALUE,52573269225489889196061549371807642233214138318,652649156507753608313425491052480660595936513106,received
168645,MSG_FINDVALUE,1358611036995006593193412915547226334325403919249,98956924840034388280310514496513635681614687459,received
168705,MSG_FINDVALUE,445641384612015345870633233962960476583406519204,573428531171080096949209004478296621918227328135,received
168753,MSG_FINDVALUE,1241470440595704803275318030814200707750838157089,290491448395459530884277385951633120920640318311,received
168802,MSG_FINDVALUE,92982928069335395232885480605390207191018617774,773198388186903312019075485913171638691442873634,received
168853,MSG_FINDVALUE,911976647815426584139176730143455773116181252618,490989969213353722489461068854049731488442318523,received
168914,MSG_FINDVALUE,1047658656689244154969656736825050135318748191334,1133917138422169904521396624059337772272623069994,received
168979,MSG_FINDVALUE,307281606429770861587840710153434535943697433362,429031175351758330385054735069652118324200466085,received
169034,MSG_FINDVALUE,454128541706282165567224518291270070564594586805,718344747936723166151653433274472549601620953188,received
169091,MSG_FINDVALUE,533747830777601176867101747382661932358441102859,1213745116826029217407893078037783009976359832059,received
169148,MSG_FINDVALUE,840681491197819722227477348968939472504701857845,1344308274501158503848417703648705184362902400903,received
169199,MSG_FINDVALUE,306625513962292339242696567768272897067482851955,1286834862869722032877855316537198493367635713663,received
169265,MSG_FINDVALUE,1199662364332517519806422935662497816893509535818,417404968993234109437005097123710039771117446657,received
169319,MSG_FINDVALUE,899633924679988231997870750618939873962565319740,42944385366223920439823674222964766792191542327,received
169382,MSG_FINDVALUE,744233123010905751928735960754593867412530277597,150966979248672461427028663222726441661496710893,received
169454,MSG_FINDVALUE,1145170568161568504617424345489370490817064816163,1394375537821238869422984148755291764919725950633,received
169528,MSG_FINDVALUE,665189014203392072041277890681236894426029704230,1454670530871727668751116102992804998994695424655,received
169587,MSG_FINDVALUE,438591568697412620270234122264885411822928055790,1317757874324597778043906053959290233179562675662,received
169647,MSG_FINDVALUE,1363897645158577542332332569660358089296272782096,479550732243123258307946139151097896850533447703,received
169695,MSG_FINDVALUE,611328372304696426094318816204543678378911387589,1043305430396634425756850923010890491323261293695,received
169758,MSG_FINDVALUE,95037110805353835006523750593782230714893339345,851600462568670752479460775151806983340079953487,received
169813,MSG_FINDVALUE,314214506394926387824434778677217629202515996460,412490115326336623026119937906539852146451650848,received
169873,MSG_FINDVALUE,526196331710345965147097761268953723771487530151,424231742856942484737364961278463826497744583763,received
169921,MSG_FINDVALUE,516167179099366083588899032088803446641009685435,43443777778414511717636479171885453126168291411,received
169974,MSG_FINDVALUE,1282156551112090547824747587843713901021605348679,636357732516365655600698108987586024532062597003,received
170033,MSG_FINDVALUE,841892147367001194672603671225375445455706196605,1335443785041518387626282521242793752281830363032,received
170086,MSG_FINDVALUE,524140765230797508484077048776364582938507446079,266356685969443930514074868107130445231584417437,received
170133,MSG_FINDVALUE,479927641350474575326700128851099993720941332039,869268750773919988962488036090069950284415248780,received
170198,MSG_FINDVALUE,1363607395756268723806142846171587629143037790139,1159119936414902906832001532179397442238281323698,received
170255,MSG_FINDVALUE,203442009817219794321712366460373290121595364475,1232336242548458811596564019380851682891722534375,received
170306,MSG_FINDVALUE,11934917049498228216503239794760415667115456570,1312712039291991886398013079887809017254164849871,received
170369,MSG_FINDVALUE,617966896504118901515435920439918984250236057595,910440242370220721561652261394296125932029728952,received
170445,MSG_FINDVALUE,1149460858254616651858322040788074858086706372463,258323596885311932273685535215658823298325339730,received
170507,MSG_FINDVALUE,611328372304696426094318816204543678378911387589,1033767051199849155217510249185478035936995655527,received
170566,MSG_FINDVALUE,1070903636342963658318390950774475246241592233520,640879329159809658767914939560609575591203719714,received
170613,MSG_FINDVALUE,587593018612990217323027314001078184143700698099,510579535763878419280327546998226262688283166500,received
170670,MSG_FINDVALUE,1352487424994754806673188956247291523740400049033,810674753114070938896957434286482265713541382298,received
170719,MSG_FINDVALUE,645064301084319763275699961552397669533949385459,869265310874357740860170679972352823208759937808,received
170786,MSG_FINDVALUE,642782619831667908252643325122333598966308515260,793808632924643047164328977345576898685966907356,received
170863,MSG_FINDVALUE,227024404426960749464502567730796120787770725923,593695909048574676711486923231735928256651167321,received
170937,MSG_FINDVALUE,66489949892987329668718452051694815581515465931,650838589777773428615159322713018564088448082372,received
170999,MSG_FINDVALUE,514910382470719301317081380553486219454610172747,1306023279392077651215001678032546403735693591779,received
171048,MSG_FINDVALUE,419534678684357802098519755984311188242546986033,1080799019063394439393003920006427896711447465414,received
171094,MSG_FINDVALUE,1127376286571019853191372989750711586930400532278,936297267063244515387627963349056726309399175938,received
171154,MSG_FINDVALUE,483549342988080897200078942072620200110588245633,98242485882412102063789224156639913869387453410,received
171213,MSG_FINDVALUE,91615721877425561150623780739368809716717901010,349179429231540790322639094360498356355800333161,received
171268,MSG_FINDVALUE,1271332420558038408171192012705260493582194327372,640698127450332176896180177572589256124581603711,received
171331,MSG_FINDVALUE,362740461297786449888241147034198214353912525577,1022277941629031619373373974041202891719301730644,received
171394,MSG_FINDVALUE,146942100489240336000477964546327609438802898836,1154771193225734214341485534119437747922435591526,received
171448,MSG_FINDVALUE,588820902605499327125408692052031978293755271030,352169694030667833341971325997208006508730293591,received
171496,MSG_FINDVALUE,832995823681738280241094366491143702323704486692,615901840508376305203581747503954875879631045208,received
171540,MSG_FINDVALUE,321888645416363579161287343941883516141711654336,444007560008896387402579472116998770997753890806,received
171602,MSG_FINDVALUE,1070427984787682641761523091011066945311992812568,1127517399447567111452782256261871742555437749020,received
171671,MSG_FINDVALUE,886280242675515582079350758803800045824896385834,697435166547224506271038646892713595470529859949,received
171749,MSG_FINDVALUE,485692613856665709223720381892259129508392369762,519205631793369698996875859331529412656311500496,received
171824,MSG_FINDVALUE,1290369130326097432525104668175236661660296528898,988114319470873064372605870941429969767053023964,received
171894,MSG_FINDVALUE,1323749226835067033845098206909574976265153359075,157888699353463540788718981111655139650021901676,received
171957,MSG_FINDVALUE,327980000066563993947408003861572426585613009912,1153626161297299584086104280532920387568358556034,received
172022,MSG_FINDVALUE,1101348600176352889303198686742023732448208721807,1413349772479463393657333755700867416241256187377,received
172072,MSG_FINDVALUE,456603046724908764357853074492811967407973675565,37156025003258655842129187026785082401362879868,received
172120,MSG_FINDVALUE,1118815040861484395483169937247948529487091344646,1413074407512689890565882755176169161464205813617,received
172188,MSG_FINDVALUE,1226980393722987808859081289191546770310819191390,1226980393722987808859081289191546770310819191390,received
172187,MSG_FINDVALUE,200890650352346996536533485124858235951462995381,916984888175792512081495058675707260647494433984,received
172258,MSG_FINDVALUE,1190985062162084163294720611613950291620802326423,641564990924466347892120544585841108697947415654,received
172324,MSG_FINDVALUE,269499874903951969916360578743386325259813958918,1367753483283790470530743252703554150190926553715,received
172392,MSG_FINDVALUE,764881688391648467643222446983948247811855812046,300947984036721733678866445490781314303268417440,received
172439,MSG_FINDVALUE,809345000804287763283978247641821409802938065408,603153493914873230897075672598383573579541234773,received
172500,MSG_FINDVALUE,829308259578995257606201682879313316949071080689,227024404426960749464502567730796120787770725923,received
172553,MSG_FINDVALUE,426139159046042618238541160645206002404932396509,896703599888779187193568131851853754620097755910,received
172604,MSG_FINDVALUE,1149156642365164685457520032802762074892564167476,488689678477824232793347594098832882421437561767,received
172669,MSG_FINDVALUE,357971661364307220528095048259661042901978943063,1278877890769864825306119608868785562188560611378,received
172736,MSG_FINDVALUE,147427072138018902716608636042470060709414458942,1412742851659445792430800881286460567354578429185,received
172809,MSG_FINDVALUE,825950838670547909511138693907494525709531553195,410282636935296747657293429668977962018594981355,received
172876,MSG_FINDVALUE,1437155589859539570385156916347600820262709954685,1259998646141887274613932933862554886280733185083,received
172931,MSG_FINDVALUE,849985976420839910730788763829236235928732401408,91397435682485817088579049733401771675008928413,received
172984,MSG_FINDVALUE,563147636966083203422631858407173808730247552202,105811020777245838074950290769485899295011887259,received
173033,MSG_FINDVALUE,897343812238816616772740036165951836158004023599,1353635618785524949292431454341682316294918716371,received
173090,MSG_FINDVALUE,628278590011945932947295192500044593057775294221,1282694211329995395892447238540746472795218038531,received
173138,MSG_FINDVALUE,1348821023686369829825398341899598144628617547267,801663897432387603945139762603956082163446634066,received
173206,MSG_FINDVALUE,875888944519946831318776901889472375862570413316,404272758997241446354051498735866117947764501183,received
173263,MSG_FINDVALUE,459401167582833535016940793525512279520112153944,958981673006499603332345795632550452716338095958,received
173308,MSG_FINDVALUE,522400390675748866618507659611859657913005820617,1365236146390743875605322991790941715045797717965,received
173371,MSG_FINDVALUE,2951643526909687264617265898244001657256876140,721079317388431934125061245097004437623018180721,received
173372,MSG_FINDVALUE,268788645067816265622749334325621812913951419280,268788645067816265622749334325621812913951419280,received
173457,MSG_FINDVALUE,608208749294390215282858746359136377266489060843,1027084142995868882070206074957556719870140491466,received
173532,MSG_FINDVALUE,1343188264842178929417034125343557877451951590780,1012998927612198013846475454547554644905294251277,received
173617,MSG_FINDVALUE,791817555381884074856684895417250536386164833376,1020274188762257620981670971486857404738476171944,received
173708,MSG_FINDVALUE,916720785855580659422799256114100947753639443545,1228663141339395877241313691295341862950233211240,received
173762,MSG_FINDVALUE,1002748764803963657765307024643686533192360890659,1150685473275034288209585251972145036500311251286,received
173825,MSG_FINDVALUE,1272720164756535149390123319492290497310973555426,658516907414447305595604177301322112807752025119,received
173911,MSG_FINDVALUE,489450965195928215904215570113836846718777338505,1323896247854600074489251727061022274793910151400,received
173989,MSG_FINDVALUE,1120642299090779491103508403455108877944796172844,518006091756614492781927800026306890552082675248,received
174054,MSG_FINDVALUE,1384995351966625366372963477069685644208420665217,599737114749005292332961151449223863066417357318,received
174119,MSG_FINDVALUE,222387224565004840695988637291850547644234961269,414865476167822358010679928849769587747045156802,received
174190,MSG_FINDVALUE,676998687462673154794565628613531762079797984903,38166077392143540459272484901414745015860267257,received
174272,MSG_FINDVALUE,1363787728798558815825281007349841303146685993478,125442063874818529827320819442032570914326404089,received
174346,MSG_FINDVALUE,1424351855440343048890472037806696895590282088761,1244153457883273830801702391888958456395631800823,received
174411,MSG_FINDVALUE,554709405745015540522736005794400063761284349334,1120839685073198895966799321648396410309788368863,received
174478,MSG_FINDVALUE,1203234099918790285843212122737629010312172041352,148525527439148462077123292357324933050180513038,received
174541,MSG_FINDVALUE,179384344146711276080412608207013479238543698740,144104946999366071433359534221456244882560022931,received
174604,MSG_FINDVALUE,1088866724458728426257506431483297898798155460650,342139669129209755268171562300125145306288549448,received
174673,MSG_FINDVALUE,571912208575142416160715319379848166562592723545,952667653272668024073336324766199316086259367402,received
174759,MSG_FINDVALUE,1416327334388957266926126228085733646991545882290,1096487761440911436044745873343195698508990609414,received
174837,MSG_FINDVALUE,536798164344908468262963473109118133285696063274,1238065446297260366233927801622424585376177914607,received
174895,MSG_FINDVALUE,1317734498172860743327418938629806981985810973259,593168513546371764967562007415537313956828138344,received
174961,MSG_FINDVALUE,981990509628242397309273720056589803096266087613,197229301157752992043536122860402399995117072331,received
175024,MSG_FINDVALUE,1338821555042578370247890361337797617784767491882,866300634234959919158427495358289297544932411712,received
175073,MSG_FINDVALUE,95319354527347583419671179099757739756898053586,1107967113953034022722468907584825846402211773311,received
175140,MSG_FINDVALUE,252579129174419191052891550611138513545532461437,65539912004759062242138735247814546078379911227,received
175224,MSG_FINDVALUE,315225033776572476973850156542952848710006534865,568543080416977075929049985270535297164257800807,received
175304,MSG_FINDVALUE,185778949463078568871126485146922061236865573481,638824216874002690300302166501930921740110120013,received
175356,MSG_FINDVALUE,1141680936210439461701899994693055810901340000511,507854356316231653892493156585141514799048924587,received
175422,MSG_FINDVALUE,576410127798118703273993676199878072879318476947,1220936262849244247059536495369256160106583101562,received
175492,MSG_FINDVALUE,167751761837584341764071564500400355884748673023,581014579596615362005113883640559314221817436909,received
175561,MSG_FINDVALUE,1167921691956210492936794808061302440805286886678,1050554348510407108250951873675566038564067167426,received
175629,MSG_FINDVALUE,552761648635724650597312229955655896597062717643,200295812041808755893970587018346162280631868371,received
175682,MSG_FINDVALUE,1253589461254336391195710396600933396691340448169,1457818974927397200564748591723737533680776830440,received
175735,MSG_FINDVALUE,708698279722803268250066651210881710495043099309,1459009635653944014633537563911094632827125935738,received
175797,MSG_FINDVALUE,1395881361446977489829707728326782658093018139280,347068638674007697773238299537947585004854318349,received
175845,MSG_FINDVALUE,138676220361988320658968751388011676656554060254,1194293186944131017100792643051356998001121799288,received
175902,MSG_FINDVALUE,741275183539159800591743012014755346302690182072,1456095537962755526614900610229780124656006628511,received
175967,MSG_FINDVALUE,1118537321344401946882267960674508018576241429003,1404176902219805186501473419986916489486056879912,received
176020,MSG_FINDVALUE,254322629847032155254016105494803495780165730809,23418067693831337432612888633873620635519478641,received
176069,MSG_FINDVALUE,764881688391648467643222446983948247811855812046,1080057630460462379672381502702191773432978461465,received
176070,MSG_FINDVALUE,59451006094450626972671308941361972194937895667,59451006094450626972671308941361972194937895667,received
176148,MSG_FINDVALUE,738395021994466088432428651025259308796205010378,811924799610261697407433533396833875768306281067,received
176224,MSG_FINDVALUE,179883885151896309570527238372295943446815824099,25384895200117161759137524008257230915359464464,received
176302,MSG_FINDVALUE,1312712039291991886398013079887809017254164849871,1178322825154443514416185333935770544913459099084,received
176376,MSG_FINDVALUE,901129159313353347223930254903897046734589190056,1082127634631737280926688280865579270903463263201,received
176460,MSG_FINDVALUE,609378975834353593087129781264470991398854094315,168371051733957323693041122366029982409122876764,received
176529,MSG_FINDVALUE,657266333389087241432645585128910955340197621570,212689164155631375829519693315076368898842942650,received
176602,MSG_FINDVALUE,941636286029921654766850866201503565390022621521,805409818717208370655979084851013045052254735726,received
176661,MSG_FINDVALUE,232934393050610332510229736739749115659763091594,148099896736635479682730288932029289861182134924,received
176725,MSG_FINDVALUE,617336072547156560471627116605610563603763020445,169566121057309236188227836659405097861037359364,received
176795,MSG_FINDVALUE,101310952363334817241430108850232983134784574846,1450281685192540105403938720192169548060575645355,received
176860,MSG_FINDVALUE,222505614210480504225133098568370450861331462499,678294298038711091692592307742462606527830188264,received
176940,MSG_FINDVALUE,217880303922786155367929955636835233480458995167,916648737140127388670615312721079846593931085829,received
177014,MSG_FINDVALUE,716759071953421146111106236892276560247171929776,229613185603977804392916583705592725410797049069,received
177064,MSG_FINDVALUE,724663254198169444623992561088812172440296584234,693051063099417064610783425211416423861227474935,received
177110,MSG_FINDVALUE,1198806881773389888743988684821563336018346231993,494392838584618427228594318447873309421782103485,received
177167,MSG_FINDVALUE,331566866150692173749072809179697571529298110060,636460990197891377266722161337151298501301020551,received
177229,MSG_FINDVALUE,143137583756402962278405845090703553697541062294,184472520018378110857923187892284171032302846073,received
177314,MSG_FINDVALUE,397863455028259569551881504450214555144157613782,1120642299090779491103508403455108877944796172844,received
177387,MSG_FINDVALUE,470223576380732399031841606030658444982558444253,1128770283887613404510810711634003931468694870023,received
177458,MSG_FINDVALUE,127654087501553735056237624641692546125936691714,127654087501553735056237624641692546125936691714,received
177457,MSG_FINDVALUE,188798814994141930199010672367842211966789381041,799515061294561449763425948531777359616683155416,received
177551,MSG_FINDVALUE,466666130438230174493357632928487087183490406939,1209926765370346897714568248917609173599872786880,received
177648,MSG_FINDVALUE,1382700397106350884747694018894764235984474486097,834535296657415820161607283333350384588831863428,received
177744,MSG_FINDVALUE,352927766193260657084541880512172416978460283830,1045125911723639823691145392249899796492752375671,received
177806,MSG_FINDVALUE,307281606429770861587840710153434535943697433362,664576518282424029869526813100816637466538149525,received
177854,MSG_FINDVALUE,1165951033644031910676765405720164795942521648333,538603870167460423651611708364969711239828389058,received
177907,MSG_FINDVALUE,1193451051247398743302486767065848733208800091449,816913093792025831525322155201166817548044871247,received
177956,MSG_FINDVALUE,882609297387117672584115460265215203243501143294,1373342515051110770498300813668372631445689436934,received
178013,MSG_FINDVALUE,292480670859014317146047340953153684450120781478,66118067673948289851813177024583967508714749853,received
178062,MSG_FINDVALUE,551687458822095944054690070382304190201255467076,416202831598952909523947972874437373456531109804,received
178119,MSG_FINDVALUE,936297267063244515387627963349056726309399175938,397527455874475145567101615691853190283546515458,received
178176,MSG_FINDVALUE,1301569111464102160973256238816621010468166859190,1146338216600126328073837416052075515347270929008,received
178238,MSG_FINDVALUE,902194027625416645683076020807467560393400394709,144756438168446207220165597976410031162979538877,received
178327,MSG_FINDVALUE,233468606580401953581737815634590232328080187248,221455310175647401211202023021680200961209278406,received
178397,MSG_FINDVALUE,744286881507096378634500670356736984956770806095,933452429944015525950396800005864734544792703809,received
178463,MSG_FINDVALUE,31456945824441728836607452431947613162255188081,877382734454194984329784365051495499287851359067,received
178517,MSG_FINDVALUE,1068978996325694912174257691121907478586773620948,896143875425894388100842732623480745106989168805,received
178576,MSG_FINDVALUE,1054788728280700303333578321491879313540904837022,1317757874324597778043906053959290233179562675662,received
178645,MSG_FINDVALUE,1223022315767313310209015430832490314735219992783,1315389985845549734433799507398516930270530265404,received
178720,MSG_FINDVALUE,131775206609708637014976489592264889655178537285,1112615863077830743490672015099195985826224197876,received
178793,MSG_FINDVALUE,1287184084113572615507223379354616052720124730479,354907983531047903361665797654134989715938838472,received
178794,MSG_FINDVALUE,311553318174568802207380979353514211906943968698,311553318174568802207380979353514211906943968698,received
178878,MSG_FINDVALUE,421639558197713092912441115318673689959443031463,472442582454973516421613008313081814446670609842,received
178948,MSG_FINDVALUE,89482137682827562088890695538238408994697957099,917488888985525578945063774099131457763929426437,received
179021,MSG_FINDVALUE,288926288651458552892239265741892643035338701122,756964816997595313261129217892225611259306799589,received
179075,MSG_FINDVALUE,824993032826540793641740046190131490298490608405,1003391592494355733983510428250928421297591482632,received
179138,MSG_FINDVALUE,1457818974927397200564748591723737533680776830440,448454872470509605326818540149590898841779098429,received
179205,MSG_FINDVALUE,926829926726835781980994902877247036715115200853,1424351855440343048890472037806696895590282088761,received
179267,MSG_FINDVALUE,636635401490282241470309503055161812923781075924,881420187656678958812478470734810797012534565435,received
179315,MSG_FINDVALUE,552789641485585383827842033962159685163596973815,1432727202908565338097970911659163797537498084420,received
179380,MSG_FINDVALUE,665304961953221257945817724655519098408067659940,844644050367528421080325536622439143897620807939,received
179439,MSG_FINDVALUE,1019805678965406434002757571435293482254215539120,1373147730778768703804196514392076696395529888591,received
179493,MSG_FINDVALUE,782897037083664514552929160252740785867592243542,943593585500517422908395831923087276368678857898,received
179547,MSG_FINDVALUE,1393135743415001492806644245929676882743332101445,1073868235297224129183630441850358096536431819668,received
179602,MSG_FINDVALUE,688152859569047482540464736857419924844102233511,371075538977057732690325689998976795427208658909,received
179668,MSG_FINDVALUE,1308820869721346110991313157244835536699491521429,379462892127833695840206807625442005079547231066,received
179733,MSG_FINDVALUE,1226189354420299178639440283942030257760547052015,1215195072828467983247022151253063514678781384917,received
179813,MSG_FINDVALUE,764156971108106188592892771547527699594038347918,353280967234220707762753132453064367666180611527,received
179877,MSG_FINDVALUE,827297224613549926745258048162211440393633397155,936297267063244515387627963349056726309399175938,received
179939,MSG_FINDVALUE,704275143678547002068977265718018631288316181436,254322629847032155254016105494803495780165730809,received
180004,MSG_FINDVALUE,1112011399104358269868605558133641284172883822585,1252264210138556644836438980535826047848356457509,received
180076,MSG_FINDVALUE,162815207471276964618257590637722541161934304881,576286025744107587598609525567230832175711839686,received
180146,MSG_FINDVALUE,894887987132163410879286647510322849361730461664,578718948621647232487644879695267668414841126830,received
180207,MSG_FINDVALUE,731829531746799700470964140596774410421420128145,1219910174228680339657578710238903525499441412244,received
180258,MSG_FINDVALUE,761776581179461764587538118687542252654564381826,1024660663112161639552079455206330621297403507639,received
180307,MSG_FINDVALUE,1238065446297260366233927801622424585376177914607,335691160052050994640487090389887501732696284258,received
180372,MSG_FINDVALUE,1422367280011412044326737812057420440942663390891,1149156642365164685457520032802762074892564167476,received
180440,MSG_FINDVALUE,158442029950664331026582618821075546794149549701,832019952997292304797897140934738833306064975426,received
180498,MSG_FINDVALUE,455140848861296536968983352954330045411116592109,989265189457659874733258833538911743195676125881,received
180557,MSG_FINDVALUE,1020572508989694157935964233866123979302332963930,653319817988740534855465961815089230051789210959,received
180624,MSG_FINDVALUE,715551713221350359200101693584803352026441317053,49847546326952779192718569936470145262523739696,received
180691,MSG_FINDVALUE,197815442615691596429764049931696744014848142540,549230215774910472224397014601921064975222851360,received
180755,MSG_FINDVALUE,961655960337580276606333524099349994832895755028,769105173136298704048536721790282292285556511700,received
180823,MSG_FINDVALUE,538113882628419386959211142391545985088145519330,781435529271886617826023018115354929974846833789,received
180884,MSG_FINDVALUE,566063996686572058871997995905180714278121059650,958254502580314392047181732968530430236289654970,received
180936,MSG_FINDVALUE,1043177767935879360933928885422967221282050688236,539131506991563848821911388730910606091051028294,received
180988,MSG_FINDVALUE,225942803371003792886012533115016862675059889087,218274803602966894474042125191551228199066725620,received
181049,MSG_FINDVALUE,224376850248620075963624483161892518370603359480,1319755011883487181467963362218876501115906786588,received
181112,MSG_FINDVALUE,409935715388806197653181267234402856888852537491,180136883504765759793670104654157754159309041941,received
181177,MSG_FINDVALUE,663640919412677727593960148473815123398827695057,1107690154126150295831494233393478907380443813722,received
181240,MSG_FINDVALUE,673540653883575726627948126540586957060141971444,305275822391070841611756069761439973859978069651,received
181309,MSG_FINDVALUE,1052403028057260645567533854812285612116726770784,730770019198475136571752620037532295051262365501,received
181310,MSG_FINDVALUE,1197096071590006892995791559361808062127797267800,1197096071590006892995791559361808062127797267800,received
181394,MSG_FINDVALUE,846045529291341617345256447949590116481619114006,219260088486139667099897979205419753609581599542,received
181467,MSG_FINDVALUE,139080699504142304557946680913283790196347283758,1182606712624826476234963255724386025743271132667,received
181544,MSG_FINDVALUE,474013569325715901133434217134426321574752121627,844325127693868637674627799803916998594759870098,received
181628,MSG_FINDVALUE,399401187034032926482399892029936461460494949790,246459957344249345196976777008803342514519436034,received
181694,MSG_FINDVALUE,1080011596505534402055804790250191102495662129655,516860553441452893713498770494380094028214677200,received
181749,MSG_FINDVALUE,1346482803854114129239404532976080743028783420240,835232235134821266202989325814689011202772506797,received
181812,MSG_FINDVALUE,1298186513607585789261308912756617822230341110895,1199949803565545731080012045187567638232048382512,received
181875,MSG_FINDVALUE,461401434217465998951464272524422531974824525715,283721409897242432949260429534806517916073125162,received
181938,MSG_FINDVALUE,1163509912978123378928727504954418624893173612747,521434806713438699577551314578595704607643176389,received
182005,MSG_FINDVALUE,450253367625601445586217395890273883559978309989,668714409013941910148623049969181700097361003836,received
182088,MSG_FINDVALUE,1083526489157253422188803616816036715296853642960,1089641147955111143658606957376313421940433641644,received
182151,MSG_FINDVALUE,522417877369199161030685019216198095966706027501,447681143345909046842906670305559698932288121146,received
182196,MSG_FINDVALUE,863896622069927324280124864241505717311037683155,958019521263445203334893608285752236724778543001,received
182241,MSG_FINDVALUE,957934637800871154647240947820799640788907637256,618461451797331267073271125319103362133167229205,received
182306,MSG_FINDVALUE,720780785520545444443622973386443414178840999385,269486705061827471441313862352548994536316977424,received
182366,MSG_FINDVALUE,222387224565004840695988637291850547644234961269,53151701513278177477658820757696654704032176488,received
182434,MSG_FINDVALUE,1179816394772998019690156512884548622597935263395,294573743321438460622765044793791984656558129359,received
182497,MSG_FINDVALUE,1284395627099847824118761319149141403748284995608,274620199240891842677913744555666216407688070857,received
182562,MSG_FINDVALUE,1438632029052467396510989486419070767459178978754,41920851767893695254867496087772763477972322691,received
182625,MSG_FINDVALUE,538698404847895368064099578763120059645781332703,513464156403729608190583421034033384810792312143,received
182682,MSG_FINDVALUE,1266589328040072669162707795155467321906182218556,1120503245614428957786642510378082823387912361506,received
182732,MSG_FINDVALUE,1434730834403662502592847381687286335307813304258,55171415695316556130774909139732306444320192855,received
182778,MSG_FINDVALUE,1390825034806263392801640793798046024229579015476,1416486956150998297126696957059540354568364706698,received
182843,MSG_FINDVALUE,1076908886361969547637044501228018806332877039853,1061855408108217175501035310668226580145716080142,received
182897,MSG_FINDVALUE,709663988008206985594351339241664123268838847219,98242485882412102063789224156639913869387453410,received
182944,MSG_FINDVALUE,1308341921066240611096420478688302243071770178625,325204077849857373902484811469894483775735052169,received
182989,MSG_FINDVALUE,482216265531760057131355120392250561750294694467,1290960531050116522058408130617434696351311684156,received
183047,MSG_FINDVALUE,36812581160716947707918806621993196261659250417,1276467901754366507395887333218503684125343566404,received
183102,MSG_FINDVALUE,607848509841596937175970883158404027637568060104,806886545006278778808938963940539472109104167514,received
183149,MSG_FINDVALUE,248950263011666817353508950983620933630628294514,899133069595891646811839023010350321105232382023,received
183212,MSG_FINDVALUE,1324069348166287066157733696678333863614753561955,22968300269214594383579333440268379339771794575,received
183273,MSG_FINDVALUE,934307748275644837160396220903641968670015910912,644104705521043793492224211430126469366403013716,received
